country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
AFG,Afghanistan,,Hizb-e Wahdat-e Islami Afghanistan,Islamic Unity Party of Afghanistan,2010,2010,4.4,2010,1,0,4,1,4000001
ALB,Albania,AD,Partia Aleanca Demokratike,Democratic Alliance Party,2001,2017,2.8,2005,5,0,8,1,8000001
ALB,Albania,LSI,Lëvizja Socialiste për Integrim,Socialist Movement for Integration,2005,2017,14.3,2017,4,0,8,7,8000007
ALB,Albania,PAA,Partia Agrare Ambientaliste,Environmentalist Agrarian Party,2005,2013,3.6,2005,3,0,8,8,8000008
ALB,Albania,PBDNJ,Partia Bashkimi për të Drejtat e Njeriut,Unity for Human Rights Party,2001,2013,2.5,2005,4,0,8,16,8000016
ALB,Albania,PD,Partia Demokratike,Democratic Party,2001,2017,40.2,2009,5,0,8,22,8000022
ALB,Albania,PDR,Partia Demokrate e Re,New Democratic Party,2005,2005,3.7,2005,1,0,8,26,8000026
ALB,Albania,PDSSH,Partia Demokracia Sociale e Shqiperisë,Social Democracy Party of Albania,2005,2017,2.4,2005,4,0,8,27,8000027
ALB,Albania,PR,Partia Republikane e Shqipërisë,Republican Party of Albania,2001,2017,10,2005,5,0,8,41,8000041
ALB,Albania,PSD,Partia Social Demokrate,Social Democrat Party,2001,2013,7,2005,4,0,8,44,8000044
ALB,Albania,PSSH,Partia Socialiste e Shqipërisë,Socialist Party of Albania,2001,2017,48.3,2017,5,0,8,49,8000049
ALB,Albania,PV,,,2001,2001,4.1,2001,1,0,8,51,8000051
ALB,Albania,PDIU,Partia Drejtësi. Integrim dhe Unitet,"Party for Justice, Integration and Unity",2013,2017,4.8,2017,2,0,8,71,8000071
ALB,Albania,PD+BF,Partia Demokratike+PLL+PR+PBK+PBL(=Bashkimi per Fitori),Democratic Party + PLL + PR + PBK + PBL (Union for Victory),2001,2001,38.1,2001,1,1,8,5004,8005004
AND,Andorra,,Argupament Independent per Sant Julia,Independent Group for Sant Julía,2001,2001,3.1,2001,1,0,20,1,20000001
AND,Andorra,,Agrupament Nacional Democràtic,National Democratic Group,1997,1997,30.9,1997,1,0,20,2,20000002
AND,Andorra,,Andorra pel Canvi,Andorra for Change,2009,2011,12.3,2009,2,0,20,3,20000003
AND,Andorra,,Andorra pel Canvi-Units per al Progrés,Andorra for Change-United for Progress,2009,2009,2.5,2009,1,0,20,4,20000004
AND,Andorra,,Demòcrates per Andorra,Democrats for Andorra,2011,2015,49.1,2011,2,0,20,5,20000005
AND,Andorra,,Iniciativa Democràtica Nacional,Democratic National Initiative,1997,1997,9.2,1997,1,0,20,7,20000007
AND,Andorra,,Joint Coalició Reformista-Unió Laurediana,Reformist Coalition-Lauredian Union,2009,2009,3.7,2009,1,0,20,8,20000008
AND,Andorra,,Nova Democràcia,New Democracy,1997,1997,15,1997,1,0,20,9,20000009
AND,Andorra,,Partit Demòcrata,Democratic Party,2001,2001,22.9,2001,1,0,20,10,20000010
AND,Andorra,,Partit Liberal d'Andorra,Liberal Party of Andorra,2001,2015,42.1,2001,3,0,20,11,20000011
AND,Andorra,,Partit Socialdemòcratica,Social Democratic Party,2001,2011,26.7,2001,4,0,20,12,20000012
AND,Andorra,,Renovació Democràtica,Democratic Renewal,2005,2005,17.3,2005,1,0,20,13,20000013
AND,Andorra,,Unió Laurediana,Lauredian Union,2001,2011,4.4,2011,2,0,20,14,20000014
AND,Andorra,,Unió Liberal,Liberal Union,1997,1997,43.3,1997,1,0,20,15,20000015
AND,Andorra,,Verds d'Andorra,Greens of Andorra,2005,2011,3.2,2009,3,0,20,19,20000019
AND,Andorra,,Socialdemocràcia i Progrés,Social Democracy and Party,2015,2015,10.6,2015,1,0,20,20,20000020
AND,Andorra,,Centre Demòcrata Andorrà-Segle21,Andorran Democratic Center-Century21,2005,2005,58.4,2005,1,1,20,5003,20005003
AND,Andorra,,Coalició Reformista,Reformist Coalition,2009,2009,28.6,2009,1,1,20,5004,20005004
AND,Andorra,,Partit Socialdemòcratica-Renovació Democràtica,Social Democratic Party-Democratic Renewal,2005,2005,111.1,2005,1,1,20,5009,20005009
AGO,Angola,,Convergência Ampla de Salvação de Angola-Coligação Eleitoral,,2012,2017,9.2,2017,2,0,24,5,24000005
AGO,Angola,,Frente Nacional de Libertação de Angola,,1992,2017,2.4,1992,4,0,24,6,24000006
AGO,Angola,,Movimento Popular de Libertação de Angola,,1992,2017,81.6,2008,4,0,24,9,24000009
AGO,Angola,,Partido Liberal Democrático,,1992,2008,2.4,1992,2,0,24,12,24000012
AGO,Angola,,Partido de Renovação Social,,1992,2017,3.2,2008,4,0,24,16,24000016
AGO,Angola,,União Nacional para a Independência Total de Angola,,1992,2017,34.1,1992,4,0,24,18,24000018
AIA,Anguilla,,Anguilla Democratic Party,,1989,2000,32.9,1999,4,0,660,1,660000001
AIA,Anguilla,,Anguilla for Good Government,,1994,1994,11.7,1994,1,0,660,2,660000002
AIA,Anguilla,,Anguilla National Alliance,,1989,2000,42.8,1999,4,0,660,3,660000003
AIA,Anguilla,,Anguilla Patriotic Movement,,2000,2000,4.1,2000,1,0,660,4,660000004
AIA,Anguilla,,Anguilla Progressive Party,,2005,2010,14.7,2010,2,0,660,5,660000005
AIA,Anguilla,,Anguilla Strategic Alliance,,2005,2005,19.3,2005,1,0,660,6,660000006
AIA,Anguilla,,Anguilla United Movement,,2000,2015,38.2,2015,4,0,660,7,660000007
AIA,Anguilla,,Anguilla United Party,,1989,1999,22.3,1989,3,0,660,8,660000008
AIA,Anguilla,,Movement for Grass Roots Democracy,,2000,2000,3.7,2000,1,0,660,9,660000009
AIA,Anguilla,,Party for Anguilla’s Culturation and Economy,,1989,1989,4.7,1989,1,0,660,10,660000010
AIA,Anguilla,,Anguilla United Front,,2005,2015,54.5,2015,3,1,660,5001,660005001
ATG,Antigua and Barbuda,ABLP,Antigua and Barbuda Labour Party,,1951,2018,87.4,1951,14,0,28,2,28000002
ATG,Antigua and Barbuda,UPP,United Progressive Party,,1994,2018,55.5,2004,5,0,28,5,28000005
ATG,Antigua and Barbuda,ACLM,Antigua Caribbean Liberation Movement,,1980,1989,2,1989,2,0,28,6,28000006
ATG,Antigua and Barbuda,ADLP,Antigua Democratic Labour Party,,1960,1960,2.6,1960,1,0,28,7,28000007
ATG,Antigua and Barbuda,ANP,Antigua National Party,,1956,1956,12.5,1956,1,0,28,8,28000008
ATG,Antigua and Barbuda,APP,Antigua People’s Party,,1971,1971,3.5,1971,1,0,28,9,28000009
ATG,Antigua and Barbuda,ABDM,Antigua and Barbuda Democratic Movement,,1965,1965,20.2,1965,1,0,28,10,28000010
ATG,Antigua and Barbuda,BDM,Barbuda Democratic Movement,,1960,1989,6,1960,2,0,28,11,28000011
ATG,Antigua and Barbuda,PLM,Progressive Labour Movement,,1971,1984,57.7,1971,4,0,28,17,28000017
ATG,Antigua and Barbuda,UNDP,United National Democratic Party,,1989,1989,31,1989,1,0,28,18,28000018
ATG,Antigua and Barbuda,UPM,United People’s Movement,,1984,1984,23,1984,1,0,28,19,28000019
ARG,Argentina,,Afirmación para una República Igualitaria,,2003,2009,3.7,2005,4,0,32,7,32000007
ARG,Argentina,,Movimiento por la Dignidad y la Independencia,,1991,2009,5.8,1993,10,0,32,78,32000078
ARG,Argentina,,Partido Humanista,,1985,2013,2.5,2001,12,0,32,168,32000168
ARG,Argentina,,Partido Intransigente,,1983,2009,6.1,1985,11,0,32,171,32000171
ARG,Argentina,,Partido Justicialista,,1983,2013,38.5,1983,15,0,32,175,32000175
ARG,Argentina,,Partido Socialista,,1983,2015,5.7,2007,11,0,32,211,32000211
ARG,Argentina,,Partido Unidad Federalista,,2001,2009,2.5,2001,4,0,32,223,32000223
ARG,Argentina,,Unión Cívica Radical,,1983,2013,48,1983,15,0,32,236,32000236
ARG,Argentina,,Unión del Centro Democrático,,1983,2009,5.1,1991,13,0,32,237,32000237
ARG,Argentina,,Union Provincial,,1985,2009,13.3,2009,4,0,32,242,32000242
ARG,Argentina,,Acuerdo Civico y Social,,2009,2009,9.5,2009,1,0,32,298,32000298
ARG,Argentina,,Propuesta Republicana,,2011,2013,2.1,2011,2,0,32,351,32000351
ARG,Argentina,,"Alianza por el Trabajo, la Justicia y la Educación",,1997,2001,37.3,1999,3,1,32,5137,32005137
ARG,Argentina,,Concertación Justicia para el Cambio,,1999,1999,25.5,1999,1,1,32,5181,32005181
ARG,Argentina,,Frente Justicialista Popular,,1989,2001,44,1989,6,1,32,5257,32005257
ARG,Argentina,,Frente para la Victoria,,1987,2013,45.9,2011,8,1,32,5273,32005273
ARG,Argentina,,Alianza Frente para la Victoria,,2013,2015,35.9,2015,2,1,32,5434,32005434
ARG,Argentina,,Alianza Cambiemos,,2015,2015,31.7,2015,1,1,32,5478,32005478
ARM,Armenia,,Armenian Revolutionary Federation,,2007,2017,7.4,2017,3,0,51,1,51000001
ARM,Armenia,,Dashinq Party,,2007,2007,2.7,2007,1,0,51,8,51000008
ARM,Armenia,,Heritage Party,,2007,2012,4.1,2012,2,0,51,14,51000014
ARM,Armenia,,Pan-Armenian National Movement Party,,2007,2012,1.8,2012,2,0,51,23,51000023
ARM,Armenia,,Prosperous Armenia Party,,2007,2012,23.4,2012,2,0,51,27,51000027
ARM,Armenia,,Republic Party,,2007,2012,2.1,2012,2,0,51,28,51000028
ARM,Armenia,,Republican Party of Armenia,,2007,2017,48.2,2017,3,0,51,29,51000029
ARM,Armenia,,Republican Party of Armenia First Candidate,,2007,2012,17.3,2012,2,0,51,30,51000030
ARM,Armenia,,Rule of Law Party,,2007,2012,7.2,2007,2,0,51,32,51000032
ARM,Armenia,,Armenian Renaissance Party,,2017,2017,4.5,2017,1,0,51,38,51000038
ARM,Armenia,,Tsarukyan Alliance,,2017,2017,28,2017,1,1,51,5004,51005004
ABW,Aruba,AVP,Arubaanse Volkspartij,Aruban People’s Party,2005,2017,58.8,2013,4,0,533,1,533000001
ABW,Aruba,PDR,Democracia Real,Real Democracy,2005,2013,8,2013,3,0,533,2,533000002
ABW,Aruba,MPA,Movimento Patriótico Arubano,Aruban Patriotic Movement,2005,2009,4.4,2009,2,0,533,3,533000003
ABW,Aruba,MEP,Movimiento Electoral di Pueblo,People’s Electoral Movement,2005,2017,45.5,2005,4,0,533,4,533000004
ABW,Aruba,OLA,Organisacion Liberal Arubano,Aruban Liberal Organization,2005,2005,3.6,2005,1,0,533,5,533000005
ABW,Aruba,RED,Red Eternal Democratico,Network of Eternal Democracy,2005,2017,7.1,2017,4,0,533,6,533000006
ABW,Aruba,PPA,Partido Patriótico Arubano,Aruban Patriotic Party,2005,2013,2.3,2005,3,0,533,7,533000007
ABW,Aruba,POR,Pueblo Orguyoso y Respeta,,2017,2017,9.4,2017,1,0,533,11,533000011
AUS,Australia,,Anti-Socialist Party,,1906,1906,42.1,1906,1,0,36,2,36000002
AUS,Australia,,Australia Party,,1969,1983,2.4,1972,6,0,36,3,36000003
AUS,Australia,,Australian Democrats,,1977,2013,11.3,1990,14,0,36,7,36000007
AUS,Australia,,Australian Labor Party,,1901,2016,50.9,1914,45,0,36,8,36000008
AUS,Australia,,Australian Labor Party (Anti-Communist),,1955,1955,5.2,1955,1,0,36,9,36000009
AUS,Australia,,Australian Labor Party (Non-Communist),,1940,1943,4.4,1940,2,0,36,10,36000010
AUS,Australia,,Australian Labor Party (NSW),,1931,1934,13.5,1934,2,0,36,11,36000011
AUS,Australia,,Commonwealth Liberal Party,,1910,1914,49.5,1913,3,0,36,20,36000020
AUS,Australia,,Communist Party of Australia,,1931,1987,2,1943,22,0,36,21,36000021
AUS,Australia,,Country - National Party (Qld),,1943,1943,4,1943,1,0,36,25,36000025
AUS,Australia,,Country Party,,1919,1974,16.7,1937,22,0,36,27,36000027
AUS,Australia,,Democratic Labor Party,,1958,2013,7.8,1958,17,0,36,31,36000031
AUS,Australia,,Emergency Committee of South Australia,,1931,1931,4.9,1931,1,0,36,33,36000033
