"","id","country","name_short","name","name_source","comment","year_first","year_last"
"1",3,"BOL",,"Social Cristiano","Social Cristiano 1958 & 1962",,1958,1962
"2",4,"BOL",,"Acción Democrática Nacionalista (Bánzer)","Acción Democrática Nacionalista (Bánzer) 1979–89",,1979,1989
"3",6,"BOL",,"Falange Socialista Boliviano","Falange Socialista Boliviano 1956–62 & 1980–93",,1956,1993
"4",7,"BOL",,"Revolucionario Auténtico","Revolucionario Auténtico 1960–62 & 1980",,1960,1980
"5",17,"BOL",,"Movimiento Nacionalista Revolucionario","Movimiento Nacionalista Revolucionario 1989",,1956,1989
"6",16,"BOL",,"Movimiento de la Izquierda Revolucionaria","Movimiento de la Izquierda Revolucionaria 1985–89",,1985,1989
"7",20,"BOL","UDP","Unión Democrática y Popular","Unión Democrática y Popular (UDP) 1979–80",,1979,1980
"8",25,"BOL","PCB","Comunista Boliviano","Comunista Boliviano (PCB) 1956–62",,1956,1962
"9",29,"BOL",,"Izquierda Unida","Izquierda Unida 1985–93",,1985,1993
"10",33,"BOL","POR","Obrero Revolucionario","Obrero Revolucionario (POR) 1956–62 & 1985",,1956,1985
"11",35,"BOL","PS-1","Socialista-1","Socialista-1 (PS-1) 1979–89",,1979,1989
"12",37,"BOL",,"Vanguardia Revolucionaria 9 de abril","Vanguardia Revolucionaria 9 de abril 1989–93",,1989,1993
"13",39,"BOL",,"Movimiento Indio Tupaj Katari","Movimiento Indio Tupaj Katari 1979–80",,1979,1980
"14",43,"BOL",,"Movimiento Revolucionario Tupaj-Katari de Liberación","Movimiento Revolucionario Tupaj-Katari de Liberación 1985–89 (allied with MNR in 1993)",,1985,1989
"15",44,"BOL","CONDEPA","Consciencia de Patria","Consciencia de Patria (CONDEPA) (Carlos Palenque) 1989–93",,1989,1993
"16",57,"BRA",,"Social Cristão","Social Cristão 1986–94 [3/5]",,1986,1994
"17",58,"BRA","ARENA","Aliança de Renovação Nacional","Aliança de Renovação Nacional (ARENA) 1966–78",,1966,1978
"18",59,"BRA",,"da Frente Liberal","da Frente Liberal 1986–94",,1986,1994
"19",60,"BRA","PRP","de Representação Popular","de Representação Popular (PRP) 1947–62 & 1990–94",,1947,1994
"20",61,"BRA",,"Democrático Social","Democrático Social (PDS) 1982–90",,1982,1990
"21",62,"BRA",,"Liberal","Liberal 1986–94",,1986,1994
"22",63,"BRA",,"Libertador","Libertador 1945 & 1950–62",,1945,1962
"23",67,"BRA",,"Republicano","Republicano 1945–62 [4/5]",,1945,1962
"24",81,"BRA",,"Social Democrático","Social Democrático 1990–94",,1945,1994
"25",79,"BRA",,"Demócrata Cristão","Demócrata Cristão 1945 & 1950–62 & 1986–90",,1945,1990
"26",83,"BRA",,"Social Trabalhista","Social Trabalhista 1950",,1950,1990
"27",85,"BRA",,"Trabalhista Brasileiro","Trabalhista Brasileiro (Ivete Vargas) 1982–94","new party formed in 1981",1982,1994
"28",87,"BRA",,"União Democrática Nacional","União Democrática Nacional 1945–62 [4/5]",,1945,1962
"29",122,"BRA",,"do Movimento Democrático Brasileira","do Movimento Democrático Brasileira 1978–94 [3/5 1978–86 4/5 1990–94]",,1978,1994
