id,name_short,name,continent,region,iso2,iso3,iso_numeric
1,PRK,"Korea, North",Asia,East Asia,KP,PRK,408
2,COK,Cook Islands,Oceania,Pacific,CK,COK,184
3,ITA,Italy,Europe,Southern Europe,IT,ITA,380
4,PLW,Palau,Oceania,Pacific,PW,PLW,585
5,CZE,Czech Republic,Europe,Central Europe,CZ,CZE,203
6,VAT,Holy See (Vatican City),Europe,Southern Europe,VA,VAT,336
7,TWN,Taiwan,Asia,East Asia,TW,TWN,158
8,CCK,Cocos (Keeling) Islands,Asia,South East Asia,CC,CCK,166
9,LAO,Laos,Asia,South East Asia,LA,LAO,418
10,NPL,Nepal,Asia,South Asia,NP,NPL,524
11,JPN,Japan,Asia,East Asia,JP,JPN,392
12,NRU,Nauru,Oceania,Pacific,NR,NRU,520
13,GRC,Greece,Europe,South East Europe,GR,GRC,300
14,NIU,Niue,Oceania,Pacific,NU,NIU,570
15,GBR,United Kingdom,Europe,Western Europe,GB,GBR,826
16,RUS,Russia,Asia,Northern Asia,RU,RUS,643
17,ARE,United Arab Emirates,Asia,South West Asia,AE,ARE,784
18,COM,Comoros,Africa,Indian Ocean,KM,COM,174
19,ISL,Iceland,Europe,Northern Europe,IS,ISL,352
20,SAU,Saudi Arabia,Asia,South West Asia,SA,SAU,682
21,KGZ,Kyrgyzstan,Asia,Central Asia,KG,KGZ,417
22,BHS,"Bahamas, The",Americas,West Indies,BS,BHS,44
23,ZAR,Zaire (Dem Rep of Congo),Africa,Central Africa,ZR,ZAR,180
24,MAR,Morocco,Africa,Northern Africa,MA,MAR,504
25,RWA,Rwanda,Africa,Central Africa,RW,RWA,646
26,NFK,Norfolk Island,Oceania,Pacific,NF,NFK,574
27,VGB,British Virgin Islands,Americas,West Indies,VG,VGB,92
28,BIH,Bosnia and Herzegovina,Europe,South East Europe,BA,BIH,70
29,GRD,Grenada,Americas,West Indies,GD,GRD,308
30,SWZ,Swaziland,Africa,Southern Africa,SZ,SWZ,748
31,SVN,Slovenia,Europe,South East Europe,SI,SVN,705
32,DEU,Germany,Europe,Western Europe,DE,DEU,276
33,MDA,Moldova,Europe,Eastern Europe,MD,MDA,498
34,PRT,Portugal,Europe,South West Europe,PT,PRT,620
35,SLB,Solomon Islands,Oceania,Pacific,SB,SLB,90
36,IND,India,Asia,South Asia,IN,IND,356
37,NIC,Nicaragua,Americas,Central America,NI,NIC,558
38,GIN,Guinea,Africa,Western Africa,GN,GIN,324
39,FJI,Fiji,Oceania,Pacific,FJ,FJI,242
40,LTU,Lithuania,Europe,Eastern Europe,LT,LTU,440
41,TUR,Turkey,Asia,South West Asia,TR,TUR,792
42,CHE,Switzerland,Europe,Central Europe,CH,CHE,756
43,LBN,Lebanon,Asia,South West Asia,LB,LBN,422
44,BHR,Bahrain,Asia,South West Asia,BH,BHR,48
45,FIN,Finland,Europe,Northern Europe,FI,FIN,246
46,MNP,Northern Mariana Islands,Oceania,Pacific,MP,MNP,580
47,WSM,Western Samoa,Oceania,Pacific,WS,WSM,882
48,ABW,Aruba,Americas,West Indies,AW,ABW,533
49,PNG,Papua New Guinea,Oceania,Pacific,PG,PNG,598
50,MLI,Mali,Africa,Western Africa,ML,MLI,466
51,BEL,Belgium,Europe,Western Europe,BE,BEL,56
52,USA,United States,Americas,North America,US,USA,840
53,SYR,Syria,Asia,South West Asia,SY,SYR,760
54,MYT,Mayotte,Africa,Indian Ocean,YT,MYT,175
55,TUN,Tunisia,Africa,Northern Africa,TN,TUN,788
56,EGY,Egypt,Africa,Northern Africa,EG,EGY,818
57,ESP,Spain,Europe,South West Europe,ES,ESP,724
58,LCA,Saint Lucia,Americas,West Indies,LC,LCA,662
59,TKM,Turkmenistan,Asia,Central Asia,TM,TKM,795
60,CRI,Costa Rica,Americas,Central America,CR,CRI,188
61,BGD,Bangladesh,Asia,South Asia,BD,BGD,50
62,GRL,Greenland,Americas,North America,GL,GRL,304
63,HUN,Hungary,Europe,Central Europe,HU,HUN,348
64,UMI,United States Minor Outlying Islands,Oceania,North Pacific Ocean,UM,UMI,581
65,FSM,"Micronesia, Federated States of",Oceania,Pacific,FM,FSM,583
66,ALB,Albania,Europe,South East Europe,AL,ALB,8
67,MNG,Mongolia,Asia,Northern Asia,MN,MNG,496
68,ESH,Western Sahara,Africa,Northern Africa,EH,ESH,732
69,BTN,Bhutan,Asia,South Asia,BT,BTN,64
