country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
AFG,Afghanistan,HP,1991,1992,1,23.9,1991,,,HP,1
AFG,Afghanistan,IAA,1993,1996,2,60.1,1993,,,IAA,1
AFG,Afghanistan,PDPA,1981,1990,6,100,1981,,,PDPA,1
ALB,Albania,APL,1975,1991,7,100,1975,1941,Albanian Party of Labour,APL,1
ALB,Albania,PDS,1992,2015,16,62.3,1992,2003,Social Democracy Party of Albania,PDS,1
ALB,Albania,PSS,1993,2015,19,52.8,1997,,,PSS,1
ALB,Albania,SPA,1992,1992,21,56.2,1991,,,SPA,1
DZA,Algeria,FLN,1975,2015,26,100,1977,1954,National Liberation Front,FLN,1
AGO,Angola,MPLA,1981,2015,37,100,1980,1975,People's Movement for the Liberation of Angola,MPLA,1
ARG,Argentina,ATJE,2000,2003,43,43.6,1999,1997,"Alliance for Work, Justice and Education",ATJE,1
ARG,Argentina,FPV,2006,2015,47,46.3,2007,2003,Front for Victory,FPV,1
ARG,Argentina,PJ,1986,2007,56,54.7,2003,1947,Justicialist Party,PJ,1
ARG,Argentina,UCR,1984,2015,60,46.8,1983,1891,Radical Civic Union,UCR,1
ARM,Armenia,HHK,2004,2015,70,52.7,2012,1990,Republican Party of Armenia,HHK,1
ARM,Armenia,PANM,1991,1995,76,100,1990,1988,Pan-Armenian National Movement,PANM,1
AUS,Australia,ALP,1976,2015,83,52.7,2007,1901,Australian Labor Party,ALP,1
AUS,Australia,LPA,1976,2015,87,43.3,2010,1945,Liberal Party of Australia,LPA,1
AUT,Austria,OVP,1976,2015,94,43.2,1983,1945,Austrian People's Party,OVP,1
AUT,Austria,SPO,1975,2015,95,51,1979,1888,Social Democratic Party of Austria,SPO,1
AZE,Azerbaijan,PFA,1993,2005,105,3.2,1995,1992,Popular Front of Azerbaijan,PFA,1
AZE,Azerbaijan,YAP,1993,2015,109,70,1995,1992,New Azerbaijan Party,YAP,1
BHS,Bahamas,FNM,1975,2015,111,57.7,1997,1972,Free National Movement,FNM,1
BHS,Bahamas,PLP,1975,2015,113,55.2,1982,1953,Progressive Liberal Party,PLP,1
BGD,Bangladesh,AL,1980,2015,119,77.7,2008,1948,Awami League,AL,1
BGD,Bangladesh,Bang. Peasnt,1975,1975,121,100,1975,,Bang. Peasnt,BP,1
BGD,Bangladesh,BNP,1980,2015,123,73.9,1979,1978,Bangladesh Jatiyabadi Dal,BNP,1
BRB,Barbados,BLP,1975,2015,135,65,1999,1938,Barbados Labour Party,BLP,1
BRB,Barbados,DLP,1975,2015,136,67,2008,1955,Democratic Labour Party,DLP,1
BEL,Belgium,CD&V,2004,2015,156,13.3,2003,2001,Christen-Democratisch en Vlaams,CD&V,1
BEL,Belgium,CSP,1975,1981,160,36.3,1978,1971,Christlich Soziale Partei,CSP,1
BEL,Belgium,CVP,1982,2003,161,21.3,1985,1968,Christelijke Volkspartij,CVP,1
BEL,Belgium,MR,2004,2015,169,12.5,2007,2002,Mouvement R_formateur,MR,1
BEL,Belgium,PS,1988,2015,173,15.7,1987,1978,Parti Socialiste,PS,1
BEL,Belgium,VLD,1996,2007,182,15.4,2003,1992,Vlaamse Liberalen en Democraten,VLD,1
BLZ,Belize,PUP,1982,2015,184,59.3,1998,1950,People's United Party,PUP,1
BLZ,Belize,UDP,1982,2015,185,57,2008,1974,United Democratic Party,UDP,1
BEN,Benin,PRB,1994,1995,199,,,,,PRB,1
BEN,Benin,PRPB,1976,1991,201,98.1,1984,1974,Parti de la R_volution Populaire du B_nin,PRPB,1
BOL,Bolivia,ADN,1980,2002,212,35,1985,1985,Acci�n Democr�tica Nacionalista,ADN,1
BOL,Bolivia,MAS,2003,2015,216,67.7,2009,1997,Movimiento al Socialismo-Instrumento Pol�tico por la Soberan�a de los Pueblos,MAS,1
BOL,Bolivia,MIR,1986,2005,218,19.6,1989,1987,Movimiento de la Izquierda Revolucionaria,MIR,1
BOL,Bolivia,MNR,1980,2009,220,35.9,1979,1942,Movimiento Nacionalista Revolucionario,MNR,1
BOL,Bolivia,MNRH,1983,1993,221,32.4,1985,1978,Movimiento Nacionalista Revolucionario Hist�rico,MNRH,1
BOL,Bolivia,UDP,1980,1980,231,36,1979,,Democratic and Popular Union,UDP,1
BWA,Botswana,BDP,1975,2015,248,75.4,1979,1962,Botswana Democractic Party,BDP,1
BRA,Brazil,ARENA,1975,1982,252,50.4,1979,1965,Alian�a Renovadora Nacional,ARENA,1
BRA,Brazil,PDS,1983,1994,254,43.2,1982,1985,Social Democratic Party,PDS,1
BRA,Brazil,PFL,1986,2010,256,17.7,1986,1984,Partido da Frente Liberal,PFL,1
BRA,Brazil,PRN,1991,1994,262,8.3,1990,,Partido da Reconstru��o Nacional,PRN,1
BRA,Brazil,PSDB,1991,2015,265,14.1,2002,1988,Partido da Social Democracia Brasileira,PSDB,1
BRA,Brazil,PT,1984,2015,266,18.2,2002,1981,Partido dos Trabalhadores,PT,1
BGR,Bulgaria,BSP,1991,2015,271,33.1,1991,1990,Balgarska Sotsialisticheska Partiya,BSP,1
BGR,Bulgaria,GERB,2010,2015,277,43.1,2009,2006,Grazhdani za Evropeisko Razvitie Balgariya,GERB,1
BGR,Bulgaria,NMSII,2002,2009,280,42.7,2001,,,NMSII,1
BGR,Bulgaria,SDS,1991,2005,283,34.4,1991,1990,Sayuzna Demokratichni Sili,SDS,1
BFA,Burkina Faso,CDP,1998,2014,287,69.3,2012,1996,Congr�s pour la D_mocratie et le Progr�s,CDP,1
BDI,Burundi,CNDD-FDD,2006,2015,309,81.9,2010,1994,Conseil National pour la D_fense de D_mocratie_Forces pour la D_fense de D_mocratie,CNDD-FDD,1
BDI,Burundi,Frodebu,1994,2010,310,72.6,1993,1992,Front pour la D_mocratie au Burundi,Frodebu,1
BDI,Burundi,UPRONA,1983,2015,313,100,1982,1958,Union for National Progress,UPRONA,1
CPV,C. Verde Is.,MPD,1992,2015,314,62,1991,,,MPD,1
CPV,C. Verde Is.,PAICV,1982,2015,315,99.6,1985,,,PAICV,1
CPV,C. Verde Is.,PAIGC,1976,1981,316,100,1976,,,PAIGC,1
KHM,Cambodia,Comm. P. Kamp.,1978,1979,322,100,1978,,Comm. P. Kamp.,CPK,1
KHM,Cambodia,CPP,1992,2015,323,58.1,2008,1991,Cambodian People's Party,CPP,1
KHM,Cambodia,FUNC,1977,1977,325,100,1976,1970,National United Front of Kampuchea,FUNC,1
KHM,Cambodia,KPRP,1982,1991,326,100,1981,1951,Kampuchean People's Revolutionary Party,KPRP,1
CMR,Cameroon,CPDM,1986,2002,328,96.9,1988,1984,Cameroon People's Democratic Union,CPDM,1
CMR,Cameroon,RDPC,2003,2015,332,85.9,2007,1984,Democratic Rally of the Cameroon People,RDPC,1
CMR,Cameroon,UNC,1975,1985,335,100,1979,1966,Cameroon National Union,UNC,1
CAN,Canada,CPC,2005,2015,340,39.6,2011,1867,Conservative Party of Canada,CPC,1
CAN,Canada,LPC,1975,2015,342,44.3,1980,1861,Liberal Party of Canada,LPC,1
