"countrycode","party_id","name_short","name_english","year_first","year_last","share_year","share","regonly"
"BEL",2101,"N-VA","New Flemish Alliance",2010,2014,2014,20.26,0
"BEL",2102,"VB","Flemish Interest",2010,2014,2010,7.76,0
"BEL",2103,"CD&V","Christian, Democratic and Flemish Party",2010,2014,2014,11.61,0
"BEL",2104,"VLD","Open Flemish Liberals and Democrats",2010,2014,2014,9.78,0
"BEL",2105,"PS","Socialist Party",2010,2014,2010,13.7,0
"BEL",2106,"MR","Reformist Movement",2010,2014,2014,9.64,0
"BEL",2107,"SP.A","Socialist Party Different",2010,2014,2010,9.24,0
"BEL",2108,"UF","Union of Francophones",2010,2010,,,1
"BEL",2109,"ProDG","Pro German-speaking Community",2010,2014,,,1
"BEL",2110,"DéFI","Francophone Democratic Federalists",2014,2014,,,1
"BEL",2111,"Ecolo","Confederated ecologists for the organisation of original struggle",2014,2014,2014,3.3,0
"BEL",2112,"Groen","Green",2014,2014,2014,5.32,0
"BEL",2113,"PP","Peoples Party",2014,2014,2014,1.52,0
"BGR",8001,"GERB","Citizens for European Development of Bulgaria",2009,2014,2009,39.72,0
"BGR",8002,"BSP","Bulgarian Socialist Party",2009,2014,2009,17.7,0
"BGR",8003,"SDS","Union of Democratic Forces",2009,2009,2009,6.76,0
"BGR",8004,"DSB","Democrats for a Strong Bulgaria",2009,2009,2009,6.76,0
"BGR",8005,"Ataka","Party Attack",2009,2014,2009,9.36,0
"BGR",8006,"DPS","Movement for Rights and Freedoms",2009,2014,2014,14.8,0
"BGR",8008,"RB","Reformist Block",2014,2014,2014,8.9,0
"BGR",8009,"PF","Patriotic Front",2014,2014,2014,7.3,0
"BGR",8010,"BBT","Bulgaria without Censorship",2014,2014,2014,5.7,0
"BIH",7901,"SDP","Social Democratic Party of BiH",2010,2014,2010,26.07,0
"BIH",7902,"SDA","Party for Democratic Action",2010,2014,2014,27.87,0
"BIH",7903,"SBB","Union for a Better Future",2010,2014,2014,14.44,0
"BIH",7904,"SBiH","Party for Bosnia and Herzegovina",2010,2014,2010,7.25,0
"BIH",7905,"DNZ BIH","Democratic People's Union of BiH",2010,2014,2010,1.45,0
"BIH",7906,"A-SDA","Party of Democratic Activity",2010,2014,2014,2.25,0
"BIH",7907,"HDZ BiH","Croatian Democratic Union of BiH",2010,2014,2014,12.15,0
"BIH",7908,"HDZ1990-","Croatian Democratic Union 1990",2010,2014,2010,4.86,0
"BIH",7909,"HSP- BiH","Croatian Party of Right",2010,2014,2010,4.86,0
"BIH",7910,"NSRZB","People's Party Work for Betterment",2010,2014,2010,4.81,0
"BIH",7911,"SNSD","Alliance of Independent Social Democrats",2010,2014,2010,43.3,0
"BIH",7912,"SDS","Serbian Democratic Party",2010,2014,2014,32.67,0
