country_short,party_name_short,party_name,year_first,year_last,share_year,share,seats,seats_total,party_id
ARG,ARI,Alternativa para una República de Iguales,2001,2001,2001,6.61,17,257,ARG ARI Alternativa para una República de Iguales
ARG,NA,Alianza,1997,2001,1999,48.2,124,257,ARG NA Alianza
ARG,NA,Alianza Frente Pais Solidario,1995,1997,1995,10.1,26,257,ARG NA Alianza Frente Pais Solidario
ARG,NA,Demócrata Progresista,1946,2001,1963,6.25,12,192,ARG NA Demócrata Progresista
ARG,NA,Federacion de partidos de Centro,1960,1965,1965,5.24,10,191,ARG NA Federacion de partidos de Centro
ARG,NA,Justicialista,1973,2001,1973,53.9,131,243,ARG NA Justicialista
ARG,NA,Laborista,1946,1946,1946,6.96,11,158,ARG NA Laborista
ARG,NA,Laborista-UCR; Junta Renovadora,1946,1946,1946,39.2,62,158,ARG NA Laborista-UCR; Junta Renovadora
ARG,NA,Laborista Independiente,1946,1946,1946,17.7,28,158,ARG NA Laborista Independiente
ARG,NA,Movimiento de Integración y Desarrollo,1965,1993,1965,8.38,16,191,ARG NA Movimiento de Integración y Desarrollo
ARG,NA,Peronista,1951,1954,1954,92.1,140,152,ARG NA Peronista
ARG,NA,UCR Intransigente,1958,1960,1958,71.1,133,187,ARG NA UCR Intransigente
ARG,NA,UCRI,1963,1973,1965,5.76,11,191,ARG NA UCRI
ARG,NA,Union del Pueblo Argentina,1963,1965,1963,7.29,14,192,ARG NA Union del Pueblo Argentina
ARG,NA,Union Popular,1963,1973,1965,27.2,52,191,ARG NA Union Popular
ARG,other,other,1946,2001,2001,9.34,24,257,ARG other other
ARG,UCeDe,Unión del Centro Democrático,1983,2001,1989,5.91,15,254,ARG UCeDe Unión del Centro Democrático
ARG,UCR,Unión Cívica Radical,1946,1995,1951,9.4,14,149,ARG UCR Unión Cívica Radical
BHS,BDP,Bahamian Democratic Party,1977,1977,1977,15.7,6,38,BHS BDP Bahamian Democratic Party
BHS,FNM,Free National Movement,1972,2002,1997,87.5,35,40,BHS FNM Free National Movement
