"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"AFG","Afghanistan","hdk","HDK","People's Democratic Party of Afghanistan","Hezb-e dimukratik-e khalq-e Afghanistan","AFG-hdk",1973,1991,18,"1973 Niamatullah Pazhwak (Minister of Education)",5184
"AFG","Afghanistan","hi","HI","Hezb-e Islami - Islamic Party","Hezb-e Islami","AFG-hi",1992,2018,15,"1992 Mohammed Yunis Khalis (Dep. Prime Min.)",6643
"AFG","Afghanistan","hwia","HWIA","Hezb-e Wahdat-e Islami Afghanistan","Hezb-e Wahdat-e Islami Afghanistan","AFG-hwia",1992,2018,20,"1992 Abdul Wahid Sorabi (Minister of Development & Inspection)",5876
"AFG","Afghanistan","idoa","IDOA","Islamic Dawah Organisation of Afghanistan","Tanzim-e Dahwat-e Islami-ye Afghanistan","AFG-idoa",1993,2013,9,"1993 Ahmad Shah Ahmadzai (Minister of City Planning)",8282
"AFG","Afghanistan","ima","IMA","Islamic Movement of Afghanistan","Harakat-e Islami-yi Afghanistan","AFG-ima",1993,2004,6,"1993 Syed Anwari Hussain (Minister of Social Affairs)",6642
"AFG","Afghanistan","independent","INDEPENDENT","independent","independent","AFG-independent",1966,2018,32,"1966 Mohammed Zahir (King)",4908
"AFG","Afghanistan","ji","JI","Islamic Society","Jamiat-e Islami","AFG-ji",1992,2018,20,"1992 Burhanuddin Rabbani (President)",5183
"AFG","Afghanistan","jnm","JNM","National Liberation Front of Afghanistan","Jebh-e-Nejat-e Melli","AFG-jnm",1992,1992,1,"1992 Sibghatullah Mojaddedi (Jehadi Council President)",6046
"AFG","Afghanistan","junbish","JUNBISH","National Islamic Movement of Afghanistan","Junbish-i-Milli Islami Afghanistan","AFG-junbish",1993,2018,10,"1993 Hedayat Amin Arsala (Minister of Foreign Affairs)",6644
"AFG","Afghanistan","nca","NCA","National Coalition of Afghanistan",,"AFG-nca",2003,2018,7,"2003 Abdullah Abdullah (Minister of Foreign Affairs)",8280
"AFG","Afghanistan","nrpa","NRPA","National Revolutionary Party of Afghanistan","Hezb Enqilab Mile","AFG-nrpa",1975,1977,3,"1975 Mohammed Daoud (President)",8233
"AFG","Afghanistan","pdpa","PDPA","Progressive Democratic Party of Afghanistan",,"AFG-pdpa",1966,1967,2,"1966 Maiwandwal Mohammed Hashim (Prime Min.)",8700
"AFG","Afghanistan","piupa","PIUPA","People's Islamic Unity Party of Afghanistan","Hezb-e Wahdat Islami Mardum-e Afghanistan","AFG-piupa",2015,2018,4,"2015 Mohammed Mohaqqeq (2nd Dep. CEO)",8611
"AFG","Afghanistan","sdp","SDP","Afghan Social Democratic Party (Afghan Mellat)","Afgan Millat Gund","AFG-sdp",2005,2017,11,"2005 Anwar Ul-Haq Ahady (Minister of Finance)",6641
"AFG","Afghanistan","tjp","TJP","Truth and Justice Party","Hezb-e-Haq-wa-Adalat","AFG-tjp",2003,2018,6,"2003 Habiba Sorabi (Minister of Women's Affairs)",8867
"AGO","Angola","fda","FDA","Angolan Democratic Forum","Fórum Democrático Angolano","AGO-fda",1993,2004,12,"1993 Paulo Tjipilica (Minister of Justice)",8671
"AGO","Angola","independent","INDEPENDENT","independent","independent","AGO-independent",1992,2016,20,"1992 Ambrosio De Oliveira Silvestre (Minister of Trade)",2573
"AGO","Angola","mpla","MPLA","People's Movement for the Liberation of Angola","Movimento Popular de Libertação de Angola – Partido do Trabalho","AGO-mpla",1975,2016,42,"1975 Mateus Neto (Minister of Agriculture)",2298
"AGO","Angola","unita","UNITA","National Union for the Total Independence of Angola","União Nacional para a Independência Total de Angola","AGO-unita",1997,2008,12,"1997 Victorino Domingos Hossi (Minister of Commerce)",2343
"ALB","Albania","ads","ADS","Democratic Alliance","Partia Aleanca Demokratike","ALB-ads",1998,1998,1,"1998 Perikli Teta (Minister of Public Order)",594
"ALB","Albania","independent","INDEPENDENT","independent","independent","ALB-independent",1992,2016,19,"1992 Abdyl Xhaja (Minister of Industry, Mining & Energy)",2569
"ALB","Albania","lsi","LSI","Socialist Movement for Integration","Lëvizja Socialiste për Intigrim","ALB-lsi",2010,2016,6,"2010 Ilir Meta (Dep. Prime Minister)",2297
"ALB","Albania","pa","PA","Agrarian Party / Environmentalist Agrarian Party","Partia Agrare / Partia Agrare Ambientaliste","ALB-pa",1998,2009,10,"1998 Lufter Xhuveli (Minister of Agriculture & Food)",840
"ALB","Albania","pad","PAD","Democratic Alliance Party","Partia Aleanca Demokratike","ALB-pad",1999,2001,3,"1999 Arben Demeti (Minister of Local Government)",594
"ALB","Albania","pbdn","PBDN","Unity for Human Rights Party","Partia Bashkimi per te Drejtat e Njeriut","ALB-pbdn",1998,2009,11,"1998 Leonard Solis (Minister of Health)",1636
"ALB","Albania","pdr","PDR","New Democratic Party","Partia Demokrate e Re","ALB-pdr",2006,2009,4,"2006 Genc Pollo (Minister of Education & Science)",1558
"ALB","Albania","pds","PDS","Democratic Party of Albania","Partia Demokratike e Shqipërisë","ALB-pds",1991,2013,19,"1991 Gramoz Josip Pashko (Deputy Prime Minister, Council Of Ministers)",190
"ALB","Albania","pkdsh","PKDSH","Christian Democratic Party of Albania","Partia Kristian Demokrate e Shqipërisë","ALB-pkdsh",1997,2009,4,"1997 Engjell Ndocaj (Minister of Culture, Youth & Women)",4715
"ALB","Albania","ppsh","PPSH","Party of Labour / Albanian Workers' Party","Partia e Punës e Shqipërisë","ALB-ppsh",1966,1990,25,"1966 Enver Hoxha (1st Secretary Of The Party Of Labour Of Albania)",4711
"ALB","Albania","prs","PRS","Republican Party of Albania","Partia Republikane e Shqipërisë","ALB-prs",1991,2013,11,"1991 Alfred Karamuco (Chairman, State Control Comn.)",819
"ALB","Albania","psd","PSD","Social Democratic Party of Albania","Partia Socialdemokrate e Shqipërisë","ALB-psd",1991,2005,14,"1991 Shefqet Muci (Minister of Justice)",838
"ALB","Albania","pss","PSS","Socialist Party of Albania","Partia Socialiste e Shqipërisë","ALB-pss",1991,2016,13,"1991 Ramiz Alia (President)",1729
"ALB","Albania","usds","USDS","Social Democratic Union Party","-","ALB-usds",1995,1996,2,"1995 Teodor Laco (Minister of Culture, Youth & Sports)",838
"ARE","United Arab Emirates","independent","INDEPENDENT","independent","independent","ARE-independent",1972,2016,45,"1972 Zayid Ibn Sultan Al Nuhayan (President Of State)",7388
"ARG","Argentina","ar","AR","Action for the Republic","Acción por la República","ARG-ar",2001,2001,1,"2001 Domingo Cavallo (Minister of Economy)",6112
"ARG","Argentina","bf","BF","Broad Front","Frente Grande","ARG-bf",2000,2012,9,"2000 Carlos Alvarez (Vice President)",7743
"ARG","Argentina","cc","CC","Civic Coalition ARI","Coalición Cívica ARI","ARG-cc",2016,2016,1,"2016 Alfonso Prat-Gay (Minister of Treasury & Finance)",6159
"ARG","Argentina","independent","INDEPENDENT","independent","independent","ARG-independent",1966,2018,40,"1966 Juan C. Ongania (President)",2577
"ARG","Argentina","k","K","Kolina","Kolina","ARG-k",2011,2015,5,"2011 Alicia Kirchner De Mercado (Minister of Social Development)",8672
"ARG","Argentina","lib","LIB","Liberal Party of Corrientes","Partido Liberal de Corrientes","ARG-lib",1982,1983,2,"1982 Juan Aguirre Lanari (Minister of Foreign Relations & Worship)",5186
"ARG","Argentina","mid","MID","Integration and Development Movement","Movimiento de Integración y Desarrollo","ARG-mid",1993,1996,4,"1993 Oscar Camilion (Minister of Defense)",5122
"ARG","Argentina","ne","NE","New Encounter","Nuevo Encuentro","ARG-ne",2014,2015,2,"2014 Cecilia Rodriguez (Minister of Security)",6088
"ARG","Argentina","pdc","PDC","Christian Democratic Party","Demócrata Cristiano","ARG-pdc",1966,1966,1,"1966 Jorge N. Salimei (Minister of Economy)",5188
"ARG","Argentina","pj","PJ","Justicialist [Peronist] Party","Partido Justicialista","ARG-pj",1974,2015,30,"1974 Maria Estela Martinez De Peron (President)",623
"ARG","Argentina","pro","PRO","Republican Proposal","Propuesta Republicana","ARG-pro",2016,2018,3,"2016 Mauricio Macri (President)",1790
"ARG","Argentina","ucd","UCD","Union of the Democratic Centre","Unión del Centro Democrático","ARG-ucd",2010,2015,6,"2010 Amado Boudou (Minister of Economy & Public Finance)",4182
"ARG","Argentina","ucr","UCR","Radical Civic Union","Unión Cívica Radical","ARG-ucr",1984,2018,17,"1984 Raul Alfonsin (President)",1724
"ARG","Argentina","ucrp","UCRP","Radical Civic Union for the People","Unión Cívica Radical del Pueblo","ARG-ucrp",1971,1972,2,"1971 Arturo Mor Roig (Minister of Interior)",8289
"ARG","Argentina","upl","UPL","Union for Freedom","Unión por la Libertad","ARG-upl",2018,2018,1,"2018 Patricia Bullrich (Minister of Security)",8673
"ARM","Armenia","bhk","BHK","Prosperous Armenia Party","Bargavatch Hayastan kusaktsut’yun","ARM-bhk",2003,2012,7,"2003 Ara Aramyan (Minister of Urban Planning)",4205
"ARM","Armenia","hhd","HHD","Armenian Revolutionary Federation","Hay Heghapokhakan Dashnaktsutyun","ARM-hhd",1998,2008,11,"1998 Levon Mkrtchyan (Minister of Education & Science)",2020
"ARM","Armenia","hhk","HHK","Republican Party of Armenia","Hayastani Hanrapetakan Kusaktsutyun","ARM-hhk",1992,2016,24,"1992 Vazgen Sarkisyan (Minister of Defense)",2013
"ARM","Armenia","hhs","HHS","Pan-Armenian National Movement","Hayots Hamazgain Sharzhum","ARM-hhs",1992,1998,7,"1992 Levon Ter-Petrossian (President)",4365
"ARM","Armenia","independent","INDEPENDENT","independent","independent","ARM-independent",1992,2016,25,"1992 Gagik Harutyunyan (Vice President)",2582
"ARM","Armenia","oekhv","OEKHV","Rule of Law / Armenian Renaissance","Orinats’ Yerkir / Haykakan veratsnund","ARM-oekhv",2003,2016,12,"2003 Artur Bagdasaryan (Speaker Of Parliament)",2007
"AUS","Australia","acpnpa","ACPNPA","Australian Country Party / National Party of Australia","Australian Country Party / National Party of Australia","AUS-acpnpa",1966,2018,31,"1966 J. Mcewen (Dep. Prime Min.)",1743
"AUS","Australia","alp","ALP","Australian Labor Party","Australian Labor Party","AUS-alp",1973,2018,25,"1973 E. Gough Whitlam (Prime Minister)",424
"AUS","Australia","clp","CLP","Country Liberal Party","Country Liberal Party","AUS-clp",2014,2018,5,"2014 Nigel Gregory Scullion (Min. For Indigenous Affairs)",143
"AUS","Australia","independent","INDEPENDENT","independent","independent","AUS-independent",1975,2018,37,"1975 John R. Kerr (Governor General)",2586
"AUS","Australia","lnpq","LNPQ","Liberal National Party of Queensland","Liberal National Party of Queensland","AUS-lnpq",1999,2018,7,"1999 Warren Entsch (Min. Assisting The Prime Min. For The Sydney Olympic Games)",285
"AUS","Australia","lpa","LPA","Liberal Party of Australia","Liberal Party of Australia","AUS-lpa",1966,2018,33,"1966 Lord Casey (Governor General)",486
"AUT","Austria","bzo","BZO","Alliance for the Future of Austria","Bündnis Zukunft Österreich","AUT-bzo",2005,2006,2,"2005 Hubert Gorbach (Vice Chancellor)",599
"AUT","Austria","fpo","FPO","Freedom Party of Austria","Freiheitliche Partei Österreichs","AUT-fpo",1983,2018,10,"1983 Norbert Steger (Vice Chancellor)",463
"AUT","Austria","gruene","GRUENE","The Greens -- The Green Alternative","Die Grünen – Die grüne Alternative","AUT-gruene",2017,2018,2,"2017 Alexander Van Der Bellen (President)",1659
"AUT","Austria","independent","INDEPENDENT","independent","independent","AUT-independent",1966,2018,43,"1966 Hans Klecatsky (Minister of Justice)",2589
"AUT","Austria","ovp","OVP","Austrian People's Party","Österreichische Volkspartei","AUT-ovp",1966,2018,38,"1966 Josef Klaus (Chancellor)",1329
"AUT","Austria","spo","SPO","Social Democratic Party of Austria","Sozialdemokratische Partei Österreichs","AUT-spo",1966,2017,47,"1966 Franz Jonas (President)",1384
"AZE","Azerbaijan","axc","AXC","Azerbaijan Popular Front","Azerbaycan Xalq Cebhesi","AZE-axc",1992,1993,2,"1992 Ebulfez Elcibey (President)",1992
"AZE","Azerbaijan","independent","INDEPENDENT","independent","independent","AZE-independent",1992,2016,25,"1992 Rakhim Guseynov (Prime Min.)",2593
"AZE","Azerbaijan","mdp","MDP","Muslim Democratic Party","Yeni Musavat Partesi","AZE-mdp",1992,1992,1,"1992 Isa Gambarov (Chairman, National Parliament)",7050
