"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"AFG",6641,"https://en.wikipedia.org/wiki/Afghan_Millat_Party",,"Afghan Social Democratic Party",,"1966",
"AFG",8280,"https://en.wikipedia.org/wiki/National_Coalition_of_Afghanistan",,"National Coalition of Afghanistan","Etelaf-e Milli","2010",
"AFG",6642,"https://en.wikipedia.org/wiki/Islamic_Movement_of_Afghanistan",,"Islamic Movement of Afghanistan","حرکت اسلامی افغانستان","1978",
"AFG",8867,"https://en.wikipedia.org/wiki/Truth_and_Justice_(Afghanistan)",,"Truth and Justice Party",,"2011",
"AFG",6643,"https://en.wikipedia.org/wiki/Hezbi_Islami",,"Hezbe Islami","د افغانستان اسلامي حزب","1975","1979"
"AFG",8610,"https://en.wikipedia.org/wiki/Republican_Party_of_Afghanistan",,"Republican Party of Afghanistan",,"1999",
"AFG",8233,"https://en.wikipedia.org/wiki/National_Revolutionary_Party_of_Afghanistan",,"National Revolutionary Party of Afghanistan","حزب انقلاب ملی","1974",
"AFG",5876,"https://en.wikipedia.org/wiki/Hezbe_Wahdat",,"Hezbe Wahdat",,"1989",
"AFG",8611,"https://en.wikipedia.org/wiki/People%27s_Islamic_Unity_Party_of_Afghanistan",,"People's Islamic Unity Party of Afghanistan","حزب وحدت اسلامی مردم افغانستان","2004",
"AFG",8282,"https://en.wikipedia.org/wiki/Islamic_Dawah_Organisation_of_Afghanistan",,"Islamic Dawah Organisation of Afghanistan",,"2005",
"AFG",5183,"https://en.wikipedia.org/wiki/Jamiat-e_Islami",,"Jamiat-e Islami",,"1972",
"AFG",6644,"https://en.wikipedia.org/wiki/National_Islamic_Movement_of_Afghanistan",,"National Islamic Movement of Afghanistan",,"1992",
"AFG",5881,"https://en.wikipedia.org/wiki/National_Front_(Afghanistan)",,"National Front",,"1980",
"AFG",5184,"https://en.wikipedia.org/wiki/People's_Democratic_Party_of_Afghanistan","PDPA","People’s Democratic Party of Afghanistan","د افغانستان د خلق دموکراټیک ګوند","1965","1992"
"AFG",8700,"https://en.wikipedia.org/wiki/Progressive_Democratic_Party_of_Afghanistan",,"Progressive Democratic Party of Afghanistan",,"1966",
"ALB",8354,"https://en.wikipedia.org/wiki/Red_and_Black_Alliance",,"Red and Black Alliance","Aleanca Kuq e Zi","2012",
"ALB",8377,"https://en.wikipedia.org/wiki/Balli_Kombëtar",,"Balli Kombëtar","Balli Kombëtar","1942","1945"
"ALB",717,"https://en.wikipedia.org/wiki/Liberal_Democratic_Union_(Albania)",,"Liberal Democratic Union","Bashkimi Liberal Demokrat","1995",
"ALB",6396,"https://en.wikipedia.org/wiki/Democratic_Front_of_Albania",,"Democratic Front of Albania",,"1945","1991"
"ALB",3697,"https://en.wikipedia.org/wiki/New_Democratic_Spirit",,"New Democratic Spirit","Fryma e Re Demokratike","2012",
"ALB",2297,"https://en.wikipedia.org/wiki/Socialist_Movement_for_Integration","LSI","Socialist Movement for Integration","Lëvizja Socialiste për Integrim","2004",
"ALB",8491,"https://en.wikipedia.org/wiki/Libra_Party","LIBRA","Libra Party","Lista e Barabartë","2016",
"ALB",840,"https://en.wikipedia.org/wiki/Environmentalist_Agrarian_Party",,"Environmentalist Agrarian Party","Partia Agrare Ambientaliste","1991",
"ALB",594,"https://en.wikipedia.org/wiki/Democratic_Alliance_Party_%28Albania%29",,"Democratic Alliance Party","Partia Aleanca Demokratike","1992",
"ALB",674,"https://en.wikipedia.org/wiki/Albanian_National_Front_Party","PBK","Albanian National Front Party","Partia Balli Kombëtar Shqiptar","1989",
"ALB",1636,"https://en.wikipedia.org/wiki/Unity_for_Human_Rights_Party",,"Unity for Human Rights Party",,"1992",
"ALB",1558,"https://en.wikipedia.org/wiki/New_Democratic_Party_%28Albania%29",,"New Democratic Party","Partia Demokrate e Re","1999","2009"
"ALB",190,"https://en.wikipedia.org/wiki/Democratic_Party_of_Albania","PD","Democratic Party of Albania","Partia Demokratike e Shqipërisë","1990",
"ALB",7013,"https://en.wikipedia.org/wiki/Demochristian_Party_of_Albania",,"Christian Democratic Party of Albania","Partia Demokristiane e Shqipërisë","1991",
"ALB",3270,"https://en.wikipedia.org/wiki/Party_for_Justice,_Integration_and_Unity","PDIU","Party for Justice, Integration and Unity","Partia Drejtësi, Integrim dhe Unitet","2011",
"ALB",4711,"https://en.wikipedia.org/wiki/Party_of_Labour_of_Albania",,"Party of Labour of Albania","Partia e Punës e Shqipërisë","1941","1991"
"ALB",8378,"https://en.wikipedia.org/wiki/Albanian_Fascist_Party",,"Albanian Fascist Party","Partia Fashiste Shqiptare","1939","1943"
"ALB",4715,"https://en.wikipedia.org/wiki/Christian_Democratic_Party_of_Albania",,"Christian Democratic Party of Albania","Partia Kristian Demokrate e Shqipërisë","2013",
"ALB",732,"https://en.wikipedia.org/wiki/Legality_Movement_Party",,"Legality Movement Party","Partia Lëvizja e Legalitetit","1924",
"ALB",819,"https://en.wikipedia.org/wiki/Republican_Party_of_Albania",,"Republican Party of Albania","Partia Republikane e Shqipërisë","1991",
"ALB",838,"https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Albania","PSD","Social Democratic Party of Albania","Partia Socialdemokrate e Shqipërisë","1991",
"ALB",1729,"https://en.wikipedia.org/wiki/Socialist_Party_of_Albania","PS","Socialist Party of Albania","Partia Socialiste e Shqipërisë","1991",
"DZA",8564,"https://en.wikipedia.org/wiki/Green_Algeria_Alliance",,"Green Algeria Alliance","Alliance de l'Algérie verte","2012","2017"
"DZA",4111,"https://en.wikipedia.org/wiki/National_Liberation_Front_%28Algeria%29","FLN","National Liberation Front","جبهة التحرير الوطني","1954",
"DZA",4114,"https://en.wikipedia.org/wiki/Socialist_Forces_Front",,"Socialist Forces Front","Front des Forces socialistes","1963",
"DZA",6118,"https://en.wikipedia.org/wiki/Islamic_Salvation_Front",,"Islamic Salvation Front","الجبهة الإسلامية للإنقاذ","1989","1992"
"DZA",4098,"https://en.wikipedia.org/wiki/Algerian_National_Front",,"Algerian National Front","الجبهة الوطنية الجزائرية","1990",
"DZA",6219,"https://en.wikipedia.org/wiki/Islamic_Renaissance_Movement",,"Islamic Renaissance Movement",,"1990",
"DZA",5221,"https://en.wikipedia.org/wiki/Movement_of_Society_for_Peace","MSP","Movement of Society for Peace","حركة مجتمع السلم","1990",
"DZA",5222,"https://en.wikipedia.org/wiki/Movement_for_National_Reform",,"Movement for National Reform",,"1999",
"DZA",5622,"https://en.wikipedia.org/wiki/Workers%27_Party_(Algeria)",,"Workers' Party",,"1990",
"DZA",8868,"https://en.wikipedia.org/wiki/Party_of_Algerian_Renewal",,"Party of Algerian Renewal",,"1989",
"DZA",4113,"https://en.wikipedia.org/wiki/National_Rally_for_Democracy_(Algeria)",,"Democratic National Rally","التجمع الوطني الديمقراطي‎","1997",
"DZA",6120,"https://en.wikipedia.org/wiki/Rally_for_Culture_and_Democracy",,"Rally for Culture and Democracy",,"1989",
"DZA",8734,"https://en.wikipedia.org/wiki/Rally_for_Hope_for_Algeria",,"Rally for Hope for Algeria",,"2012",
"AND",4207,"https://en.wikipedia.org/wiki/National_Democratic_Group","AND","National Democratic Group",,"1993","2000"
"AND",3712,"https://en.wikipedia.org/wiki/Andorra_for_Change","APC","Andorra for Change","Andorra pel Canvi","2008","2020"
"AND",4900,"https://en.wikipedia.org/wiki/National_Andorran_Coalition","CNA","National Andorran Coalition",,"1993","1993"
"AND",3713,"https://en.wikipedia.org/wiki/Democrats_for_Andorra","DA","Democrats for Andorra","Demòcrates per Andorra","2011",
"AND",6433,"https://en.wikipedia.org/wiki/Parochial_Union_of_Independents_Group",,"Parochial Union of Independents Group","Grup d'Unió Parroquial Independents","2003","2013"
"AND",3711,"https://en.wikipedia.org/wiki/Democratic_National_Initiative","IDN","Democratic National Initiative",,"1993","1998"
"AND",6516,"https://en.wikipedia.org/wiki/New_Centre_(Andorra)",,"New Centre","Nou Centre","2005","2011"
"AND",3710,"https://en.wikipedia.org/wiki/New_Democracy_(Andorra)","ND","New Democracy",,"1993","2000"
"AND",4208,"https://en.wikipedia.org/wiki/Democratic_Party_(Andorra)","PD","Democratic Party","Partit Demòcrata","2001","2002"
"AND",3675,"https://en.wikipedia.org/wiki/Social_Democratic_Party_%28Andorra%29","PS","Social Democratic Party","Partit Socialdemòcrata","2000",
"AND",3674,"https://en.wikipedia.org/wiki/Democratic_Renewal_%28Andorra%29","RD","Democratic Renewal","Renovació Democràtica","2005","2011"
"AND",5875,"https://en.wikipedia.org/wiki/Social_Democracy_and_Progress","SDP","Social Democracy and Progress","Socialdemocràcia i Progrés","2013",
"AND",3708,"https://en.wikipedia.org/wiki/Lauredian_Union","UL","Lauredian Union","Unió Laurediana","2001",
"AND",3673,"https://en.wikipedia.org/wiki/Liberal_Party_of_Andorra","Liberals","Liberal Party of Andorra","Liberals d'Andorra","1992",
"AND",3676,"https://en.wikipedia.org/wiki/Greens_of_Andorra","VA","Greens of Andorra","Els Verds d'Andorra","2003",
"AGO",3556,"https://en.wikipedia.org/wiki/CASA%E2%80%93CE",,"Broad Convergence for the Salvation of Angola",,"2012",
"AGO",5131,"https://en.wikipedia.org/wiki/National_Liberation_Front_of_Angola","FNLA","National Liberation Front of Angola","Frente Nacional de Libertação de Angola","1954",
"AGO",2298,"https://en.wikipedia.org/wiki/MPLA","MPLA","People's Movement for the Liberation of Angola",,"1956",
"AGO",2342,"https://en.wikipedia.org/wiki/Social_Renewal_Party_%28Angola%29",,"Social Renewal Party","Partido de Renovação Social","1990",
"AGO",5136,"https://en.wikipedia.org/wiki/Liberal_Democratic_Party_%28Angola%29",,"Liberal Democratic Party",,"1983",
